Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"May 19, 2017",Death To The Planet,The Comet is Coming,Jazz,The Comet Is Coming,"London, UK",Marcus J. Moore
"May 18, 2017","Saigon Supersound, Vol. 1",Various Artists,World,Saigon Supersound Compilations,"Frankfurt, Germany",Richard Gehr
"May 17, 2017",Black Mountain Songs,Brooklyn Youth Chorus,Classical,Independent Artist,New York,Katy Henriksen
"May 16, 2017",Best Troubador,Bonnie ‘Prince’ Billy,Country,Bonnie &quot;Prince&quot; Billy,"Louisville, Kentucky",Peter Margasak
"May 15, 2017",Powerplant,Girlpool,Alternative,Independent Artist,"Los Angeles, California",Tess Duncan
"May 12, 2017",Big Day,Loose Tooth,Alternative,Father/Daughter Records,"San Francisco, California",Casey Jarman
"May 11, 2017",Vocês Querem Mate?,Piri,World,Independent Artist,Brazil,Joe Gross
"May 10, 2017",II,Crooked Bangs,Punk,Nervous Intent Records,"Berkeley, California",Colin Atrophy Hagendorf
"May 09, 2017",Sidelong,Sarah Shook & the Disarmers,Country,Sarah Shook &amp; the Disarmers,"Chapel Hill, North Carolina",Lee Zimmerman
"May 08, 2017",This Old Dog,Mac DeMarco,Rock,Independent Artist,"Los Angeles, California",Eric R. Danton
"May 05, 2017",Horse Follows Darkness,Delia Gonzalez,Electronic,Independent Artist,"Athens, Greece",J. Edward Keyes
"May 04, 2017",Seen Comin’ From a Mighty Eye,Skyway Man,Rock,Independent Artist,"Oakland, California",Will Schube
"May 03, 2017",Snow,The New Year,Alternative,Independent Artist,Texas,Annie Zaleski
"May 02, 2017",Significant Weather,Real Life Buildings,Alternative,Independent Artist,"New York, New York",Cory Lomberg
"May 01, 2017",Ice Pix,FIN,Pop,Hausu Mountain Records,"Chicago, Illinois",Noah Berlatsky
"April 28, 2017",Silver Haze,Aye Nako,Alternative,Independent Artist,"New York, New York",J. Edward Keyes
"April 27, 2017",A Common Truth,Saltland,Classical,Independent Artist,"Montreal, Québec",Joe Gross
"April 26, 2017",Perfect Lavender,Furniteur,Pop,Independent Artist,"Washington, D.C.",Peter Lillis
"April 25, 2017",Why El Paso Sky,VVV,Electronic,Holodeck Records,"Austin, Texas",Joe Darling
"April 24, 2017",WYW,Wear Your Wounds,Alternative,Independent Artist,"Essex, Massachusetts",Andrew Parks
"April 21, 2017",Oz Waves,Various Artists,Electronic,Efficient Space,"Melbourne, Australia",Doug Wallen
"April 20, 2017",Return To The 37th Chamber,El Michels Affair,R&amp;B/Soul,Independent Artist,New York,Nate Patrin
"April 18, 2017",A Hairshirt of Purpose,Pile,Rock,Independent Artist,NA,Matt Voracek
"April 17, 2017",Friends Live #1,Band Practice & Catherine Cohen,Comedy,JMC Aggregate,"Queens, New York",Patrick Rapa
"April 13, 2017",It’s a Myth,Sneaks,Punk,Independent Artist,"Washington, D.C.",Jes Skolnik
"April 12, 2017",What If,Hauschka,Ambient,Independent Artist,"Düsseldorf, Germany",Ron Hart
"April 11, 2017",Soul Run,Tanika Charles,R&amp;B/Soul,Independent Artist,Toronto,Max Savage Levenson
"April 10, 2017",Imaginary Enemies,Hiccup,Punk,Independent Artist,"New York, New York",Jonathan Bernstein
"April 07, 2017",Abysma,Geotic,Ambient,Independent Artist,"Los Angeles, California",Will Schube
"April 06, 2017",Sorcerer,Tonstartssbandht,Rock,Independent Artist,Florida,Casey Jarman
"April 04, 2017",Kelly Lee Owens,Kelly Lee Owens,,Independent Artist,"London, UK",Adam Badí Donoval
"April 03, 2017",Rays,Rays,,RAYS,"Oakland, California",Jes Skolnik
"March 31, 2017",Overseas V,Eivind Opsvik,,Independent Artist,New York,Peter Margasak
"March 30, 2017",Due Rent,lojii & Swarvy,,Fresh Selects,NA,Andrew Martin
"March 29, 2017",Meet You,Century Palm,,deranged records,British Columbia,Cameron Cook
"March 28, 2017",Heartless,Pallbearer,,Independent Artist,"Little Rock, Arkansas",Elisabeth Vincentelli
"March 27, 2017",Find Me Finding You,Laetitia Sadier Source Ensemble,,Laetitia Sadier,"London, UK",Marc Masters
"March 24, 2017",Please Let Me Know,So Stressed,,Independent Artist,"Sacramento, California",J. Edward Keyes
"March 23, 2017",Flashes of Quincy,Snowball ii,,Snowball II,"Los Angeles, California",J. Edward Keyes
"March 22, 2017",Paradise,ANOHNI,,Independent Artist,"New York, New York",Alex Macpherson
"March 21, 2017",Drip Mental,Fire-Toolz,,Hausu Mountain Records,"Chicago, Illinois",Saby Reyes-Kulkarni
"March 20, 2017",Offers,NE-HI,,Independent Artist,"Chicago, Illinois",J. Edward Keyes
"March 17, 2017",Glass,UV-TV,,deranged records,British Columbia,Mariana Timony
"March 16, 2017",Uyai,Ibibio Sound Machine,,Independent Artist,UK,J. Edward Keyes
"March 15, 2017",World Eater,Blanck Mass,,Independent Artist,"Edinburgh, UK",Robert Whitfield
"March 14, 2017",Daily Affirmations,CohenBeats,,Independent Artist,Israel,Jesse Fairfax
"March 13, 2017",Thelma,Thelma,,Independent Artist,"Brooklyn, New York",Mariana Timony
"March 10, 2017",Last Nite in Paradise,Aquarian Blood,,Independent Artist,"Memphis, Tennessee",J. Edward Keyes
"March 09, 2017",Stalking The Ghost,Unearthly Trance,,Independent Artist,"New York, New York",JR Moores
"March 08, 2017",Digging a Tunnel,Sir Was,,sir Was,Sweden,Laura Studarus
"March 07, 2017","All Day, Every Day, All Night",Del Paxton,,Independent Artist,"Buffalo, New York",Jonathan Bernstein
"March 06, 2017",volume 1: flick your tongue against your teeth and describe the present.,bedwetter,,LIL UGLY MANE,"Richmond, Virginia",Ross Devlin
"March 03, 2017",The Electronic Tapes,Ahmed Malek & Flako,,Habibi Funk Records,"Berlin, Germany",Andy Beta
"March 02, 2017",Synthesize the Soul: Astro-Atlantic Hypnotica From the Cape Verde Islands 1973-1988,Various Artists,,Ostinato Records,"New York, New York",John Morrison
"March 01, 2017",Volume Uno,Stromboli,,Maple Death Records,"Bologna, Italy",Michael Berdan
"February 28, 2017",Day Fever,Dear Reader,,Independent Artist,"Berlin, Germany",Aaron Carnes
"February 27, 2017",The Hired Hands: A Tribute to Bruce Langhorne,Various Artists,,Scissor Tail Records,"Tulsa, Oklahoma",Ned Raggett
"February 24, 2017",The Iceberg,Oddisee,,Independent Artist,"Brooklyn, New York",Jonah Bromwich
"February 23, 2017",A Night Walking Through Mirrors,Chicago/London Underground,,Cuneiform Records,"Washington, D.C.",Peter Margasak
"February 22, 2017",Undying Color,Mind Over Mirrors,,Independent Artist,"Chicago, Illinois",Joe Darling
"February 21, 2017",New Spirit,PVT,,Independent Artist,"Sydney, Australia",Adam Badí Donoval
"February 20, 2017",II,The Courtneys,,Independent Artist,"Vancouver, British Columbia",Lauren Rearick
"February 17, 2017",Cruel Optimism,Lawrence English,,Independent Artist,"Brisbane, Australia",Andrew Parks
"February 16, 2017",Headnod Suite,Karriem Riggins,,Independent Artist,"Los Angeles, California",Andrew Martin
"February 15, 2017",Hard Love,Strand of Oaks,,Independent Artist,"Austin, Texas",Jeffrey Silverstein
"February 14, 2017",Bye Bye Berta,Palberta,,Independent Artist,"New York, New York",Maria Sherman
"February 10, 2017",Shallow Drownings,Soggy Creep,,Independent Artist,"Olympia, Washington",Jes Skolnik
"February 09, 2017",Ripping Death b/w Riddle of Steel,Zig Zags,,FAMOUS CLASS RECORDS,"Brooklyn, New York",Jeff Terich
"February 08, 2017",missing home,Dream Wave,,Citrus City Records,"Richmond, Virginia",David Turner
"February 07, 2017",Messes,Stef Chura,,stef chura,"Detroit, Michigan",Maura Johnston
"February 06, 2017","Pure, Beyond Reproach",Egyptrixx,,EGYPTRIXX,"Toronto, Ontario",Joe Darling
"February 03, 2017",Desvio Onirico,Boogarins,,Independent Artist,"Goiânia, Brazil",J. Edward Keyes
"February 02, 2017",Occult Architecture Vol. 1,Moon Duo,,Independent Artist,"Portland, Oregon",Will Schube
"February 01, 2017",Fantasy,Fla.mingo,,business casual,NA,Simon Chandler
"January 31, 2017",DJ Kicks (Matthew Dear),Matthew Dear,,Independent Artist,"Ann Arbor, Michigan",Andrew Parks
"January 30, 2017",This is Steve,Delicate Steve,,Independent Artist,New Jersey,Max Savage Levenson
"January 27, 2017",Near to the Wild Heart of Life,Japandroids,,Independent Artist,"Vancouver, British Columbia",Jonathan Bernstein
"January 26, 2017",Live in Paris,Sleater-Kinney,,Independent Artist,"Portland, Oregon",Jes Skolnik
"January 25, 2017",Sunbelt Emptiness,Pollen RX,,Pollen Rx,"Austin, Texas",Mariana Timony
"January 24, 2017",Lives Through Magic,Various Artists,,Lives Through Magic,"New York, New York",Kristan J. Caryl
"January 23, 2017",Channels: Backpfeifengesicht/Airstrip One,Channels,,Independent Artist,"Washington, D.C.",Jes Skolnik
"January 20, 2017",On the Pedestrian Side,Angela Sawyer,,Weird Ear Records,"Oakland, California",Andrew Parks
"January 19, 2017",The World is a Loud Place,Landlady,,Independent Artist,New York,Allison Hussey
"January 18, 2017",Reflection,아버지,,BLCR Laboratories,Netherlands,Simon Chandler
"January 17, 2017",Life Without Sound,Cloud Nothings,,Independent Artist,"Cleveland, Ohio",Drew Fortune
"January 16, 2017",Cut to the Chafe,Thurst,,THURST,"Los Angeles, California",Mariana Timony
"January 13, 2017",As Was,Black Anvil,,Independent Artist,"New York, New York",Michael Hill
"January 12, 2017",Not Even Happiness,Julie Byrne,,Independent Artist,"New York, New York",Max Mohenu
"January 11, 2017",LNLNN,Gidge,,Independent Artist,Sweden,Louis Pattison
"January 10, 2017",Ceremonial,Anchorsong,,Independent Artist,"London, UK",Jonathan Bernstein
"January 09, 2017",Overnight,Heat,,Independent Artist,"Montréal, Québec",J. Edward Keyes
"January 06, 2017",Raw Movements | Rude Movements,SunPalace,,Independent Artist,"London, UK",Nate Patrin
"January 05, 2017",Kalahysteri,Kalahysteri,,Independent Artist,Italy,Casey Jarman
"January 04, 2017",Isle Enchanted,Wave Temples,,Independent Artist,Florida,J. Edward Keyes
"January 02, 2017",Mortal,Quicksails,,Hausu Mountain Records,"Chicago, Illinois",J. Edward Keyes
"January 02, 2017",Mary Bell,Mary Bell,,Independent Artist,"Paris, France",Sophie Kemp
"December 23, 2016",Love Songs: Part Two,Romare,,Independent Artist,"London, UK",Joe Darling
"December 22, 2016",Instant Evening,Zoos of Berlin,,Independent Artist,Detroit,Drew Fortune
"December 21, 2016",Jeremy Underground presents Beauty,Various,,Spacetalk,"London, UK",Amaya Garcia
"December 20, 2016",Shrines of Paralysis,Ulcerate,,Independent Artist,"Auckland, New Zealand",Nnamdi Bawsism
"December 19, 2016",Old Souls Carnival,Medline,,My Bags,"Messac, France",Aaron Carnes
"December 16, 2016",Worst Case Scenario,Elaquent,,Independent Artist,"Toronto, Ontario",Andrew Martin
"December 15, 2016",Confront the Truth,Tony Molina,,Independent Artist,California,J. Edward Keyes
"December 14, 2016",Ohio,Earth Tongues,,Neither/Nor Records,"New York, New York",Peter Margasak
"December 13, 2016",The Source,Ted Hearne,,Independent Artist,"Los Angeles, California",Shawna Kenney
"December 12, 2016",The Eternalist,Agatus,,AGATUS,"Athens, Greece",Zachary Goldsmith
"December 09, 2016",Factory Photographs,Hexa,,Room40,NA,Andrew Parks
"December 08, 2016",Broken Knowz,Jay Daniel,,Independent Artist,"Detroit, Michigan",Joe Darling
"December 07, 2016",Rhombal,Stephan Crump,,Independent Artist,"Brooklyn, New York",Peter Margasak
"December 06, 2016",Vol. 1,Permit,,Independent Artist,"Bloomington, Indiana",J. Edward Keyes
"December 05, 2016",Early Volume,Slug,,Independent Artist,"Los Angeles, California",J. Edward Keyes
"December 02, 2016",Remain Calm,Mica Levi and Oliver Coates,,Oliver Coates,"Glasgow, UK",Adam Badí Donoval
"December 01, 2016",On Dark Silent Off,Radian,,Independent Artist,"Vienna, Austria",Nnamdi Bawsism
"November 30, 2016",What’s Your Sign?,Oneida & Rhys Chatham,,Oneida &amp; Rhys Chatham,"Brooklyn, New York",Andrew Parks
"November 29, 2016",Desire Will Set You Free (Music from the Motion Picture),Various Artists,,Moniker Records,"Chicago, Illinois",Zoe Camp
"November 28, 2016",Late Nights & Heartbreak,Hannah Williams,,Independent Artist,UK,Max Savage Levenson
"November 23, 2016",You Know What It’s Like,Carla dal Forno,,Independent Artist,"London, UK",Andrew Parks
"November 22, 2016",Reginald Omas Mamode IV,Reginald Omas Mamode IV,,Independent Artist,"London, UK",Andrew Martin
"November 21, 2016",Wingbeats,Hidden Orchestra,,Independent Artist,"Brighton, UK",Katy Henriksen
"November 18, 2016",Telling it Like it Is,Marching Church,,Independent Artist,"Copenhagen, Denmark",Sam Lefebvre
"November 17, 2016",s/t EP,Soaker,,Wharf Cat Records,New York,Nnamdi Bawsism
"November 16, 2016",Soft Hair,Soft Hair,,Independent Artist,NA,Erin Lyndal Martin
"November 15, 2016",Funny Papers,Mall Walk,,MALL WALK,"Oakland, California",Mariana Timony
"November 14, 2016",Black Focus,Yussef Kamaal,,Independent Artist,"London, UK",Dean Van Nguyen
"November 11, 2016",The Sorrow You’ve Been Toting Around,Scooterbabe,,scooterbabe,"Athens, Georgia",Annie Zaleski
"November 09, 2016",Tumblers From the Vault,Syrinx,,RVNG Intl.,"New York, New York",A. Evan Woodward
"November 08, 2016",Flea Waltz,Frederic Robinson,,Independent Artist,"Sydney, Australia",Andy Battaglia
"November 07, 2016",Cheetah in the City,Blu and Union Analogtronics,,Union,"Paris, France",Andrew Martin
"November 04, 2016",Lips & Skulls,Casper Skulls,,buzz records,"Toronto, Ontario",Casey Jarman
"November 03, 2016",Eat or Die,Future Orients,,Maybe Mars,"Beijing, China",Maria Sherman
"November 02, 2016",The Olympians,The Olympians,,Independent Artist,"Brooklyn, New York",Max Savage Levenson
"November 01, 2016",Timber Remixed,Various Artists,,Michael Gordon,"New York, New York",Andy Battaglia
"October 31, 2016",Lost at the Party,Terry Malts,,Independent Artist,California,Mariana Timony
"October 28, 2016",Jealous Fires,The Gospel Truth,,Independent Artist,"Austin, Texas",Jennifer Kelly
"October 27, 2016",Lubbock (On Everything),Terry Allen,,Independent Artist,"Santa Fe, New Mexico",Andy Beta
"October 26, 2016",Soundscapes for the Emotional​-​Type Listener,Slow Attack Ensemble,,Independent Artist,NA,Philip Sherburne
"October 25, 2016",Mare,Christian Löffler,,Independent Artist,"Graal Müritz, Germany",Louis Pattison
"October 21, 2016",Let’s Take A Trip,Tall Black Guy,,Tall Black Guy Productions,"Detroit, Michigan",Jesse Fairfax
"October 20, 2016",Anderson .Paak and Knxwledge Are Co-MVPs on Yes Lawd!,NxWorries,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Marcus J. Moore
"October 19, 2016",Fragmenta,Rioux,,Independent Artist,"New York, New York",Winston Cook-Wilson
"October 18, 2016",COW / Chill Out World!,The Orb,,Independent Artist,"London, UK",Michaelangelo Matos
"October 17, 2016",Bhavachakra,Bhavachakra,,Independent Artist,"Orlando, Florida",Zachary Goldsmith
"October 14, 2016",The 11th Sky,Electric Wire Hustle,,Bastard Jazz Recordings,"Brooklyn, New York",Andrew Martin
"October 13, 2016",Requiem,Goat,,Independent Artist,"Norrbotten County, Sweden",Nnamdi Bawsism
"October 12, 2016",I Dreamed of a Palace in the Sky,Equip,,Independent Artist,"Chicago, Illinois",Simon Chandler
"October 11, 2016",Along a Vanishing Plane,Christopher Tignor,,Independent Artist,New York,Robert Ham
"October 10, 2016",In Case You Missed It: 15 Years Of Dualtone,Various Artists,,"Dualtone Music Group, Inc.","Nashville, Tennessee",Amanda Wicks
"October 07, 2016",Throwback to the Future,BROOKZILL!,,Independent Artist,"New York, New York",Christina Lee
"October 06, 2016",Mr. Robot – Volume 1 (Original Television Series Soundtrack),Mac Quayle,,Independent Artist,NA,J. Edward Keyes
"October 05, 2016",A Loud Bash of Teenage Feelings,Beach Slang,,Independent Artist,"Philadelphia, Pennsylvania",Drew Fortune
"October 04, 2016",Kodama,Alcest,,Independent Artist,"Paris, France",Brad Sanders
"September 30, 2016",Drakkar Nowhere,Drakkar Nowhere,,Independent Artist,"New York, New York",Max Savage Levenson
"September 30, 2016",Dusk,Ultimate Painting,,Independent Artist,"London, UK",Joe Darling
"September 29, 2016",A Million,Bon Iver Makes A Ghostly Return on “22,Alternative,Bon Iver,"Eau Claire, Wisconsin",Brandon Stosuy
"September 28, 2016",Lisa Marie Airplane Tour,So Cow,,Jigsaw Records,"Portland, Oregon",Annie Zaleski
"September 27, 2016",DJ Amir Presents Buena Música Y Cultura,Various Artists,,BBE,"London, UK",Richard Gehr
"September 26, 2016",MOUTHTRIP,KAGAMI smile.,,BLCR Laboratories,Netherlands,Simon Chandler
"September 23, 2016",Obnóxius,Jose Mauro,,José Mauro,Brazil,Andy Beta
"September 22, 2016",Statea,Murcof x Vanessa Wagner,,InFiné,"Paris, France",Andy Battaglia
"September 21, 2016",Sunergy,Kaitlyn Aurelia Smith & Suzanne Ciani,,Kaitlyn Aurelia Smith,NA,Andrew Parks
"September 20, 2016",Body Wash,MNDSGN,,Mndsgn.,"Los Angeles, California",Marcus K. Dowling
"September 19, 2016",Songs for Lovers,蜃気楼MIRAGE & waterfront dining,,Elemental 95,"Toulouse, France",Simon Chandler
"September 16, 2016",Splendor and Misery,clipping.,,Independent Artist,"Los Angeles, California",Nnamdi Bawsism
"September 15, 2016",The End of Comedy,Drugdealer,,Independent Artist,NA,Max Savage Levenson
"September 14, 2016",Sumerlands,Sumerlands,,Independent Artist,"Philadelphia, Pennsylvania",Zachary Goldsmith
"September 13, 2016",Radiant Remains,Radar Eyes,,Independent Artist,"Chicago, Illinois",J. Edward Keyes
"September 12, 2016",Infinite Floor,Dylan Cameron,,Holodeck Records,"Austin, Texas",Andrew Parks
"September 09, 2016",Sélébéyone,Steve Lehman,,Independent Artist,"New York, New York",Peter Margasak
"September 08, 2016",Nothing More To Say,Album Of The Day:  The Frightnrs,,the FRIGHTNRS,"Queens, New York",Eric Luecking
"September 07, 2016",EP,Hoops,,Independent Artist,"Bloomington, Indiana",Jonathan Bernstein
"September 06, 2016",Posh Lost,Posh Lost,,Mirror Universe Tapes,"Brooklyn, New York",J. Edward Keyes
"September 05, 2016",Magic,Hairy Hands,,James Alexander Bright,UK,Michaelangelo Matos
"September 02, 2016",Phase Zero,Morgan Delt,,Independent Artist,"Los Angeles, California",Judy Berman
"September 01, 2016",For This We Fought the Battle of Ages,SubRosa,,Profound Lore Records,"Kitchener, Ontario",Brad Sanders
"August 31, 2016",Between Waves,The Album Leaf,,Independent Artist,"Los Angeles, California",Marvin Lin
"August 30, 2016",Heatweaver,Jaw Gems,,JAW GEMS,"Portland, Maine",Marcus J. Moore
"August 29, 2016",Westside Industrial,M.O.T.H.,,M.O.T.H,"Brooklyn, New York",Andrew Parks
"August 26, 2016",Mambos Levis D’Outro Mundo,Various Artists,,Príncipe,"Lisbon, Portugal",Andy Beta
"August 25, 2016",Dead Ringers,Horseback,,Independent Artist,"Chapel Hill, North Carolina",Andrew Parks
"August 24, 2016",The Land (Music from the Motion Picture),Various Artists,,Mass Appeal,"New York, New York",Nate Patrin
"August 23, 2016",Roosevelt,Roosevelt,,Independent Artist,"Cologne, Germany",Nnamdi Bawsism
"August 22, 2016",Convenience,Pill,,Independent Artist,"New York, New York",Andrew Parks
"August 19, 2016",Eve,Thalia Zedek,,Thalia Zedek Band,"Boston, Massachusetts",Marvin Lin
"August 18, 2016",Holy Gloom,Cloud Caverns,,Independent Artist,NA,Kira Grunenberg
"August 17, 2016",Real,Lydia Loveless,,Independent Artist,"Columbus, Ohio",Jonathan Bernstein
"August 16, 2016",Radiating Light: Orchid Tapes & Friends,Various Artists,,ORCHID TAPES,"New York, New York",Alex Wexelman
"August 15, 2016",Habit,Snail Mail,,Independent Artist,"Baltimore, Maryland",Tess Duncan
"August 12, 2016",Innocence Reaches,of Montreal,,Independent Artist,"Athens, Georgia",Sophie Weiner
"August 11, 2016",Green Glass Room,VATS,,Independent Artist,"Seattle, Washington",J. Edward Keyes
"August 10, 2016",Cloak,Jordan Rakei,,Independent Artist,"Brisbane, Australia",Mosi Reeves
"August 08, 2016",Expert Knob Twiddlers,Mike & Rich,,Mike &amp; Rich,UK,Philip Sherburne
"August 05, 2016",Fallen,Steven Julien,,Independent Artist,"London, UK",Michaelangelo Matos
"August 03, 2016",A Bloom Beyond,Terribly Yours,,Independent Artist,"Brooklyn, New York",Maura Johnston
"August 02, 2016",The Disco’s of Imhotep,Hieroglyphic Being,,Independent Artist,"Chicago, Illinois",Joe Darling
"August 01, 2016",Black Sun Unbound,Denouncement Pyre,,DENOUNCEMENT PYRE,"Melbourne, Australia",Brad Sanders
"July 29, 2016",+One,Pkew Pkew Pkew,,PKEW PKEW PKEW,"Toronto, Ontario",Ian Cohen
"July 28, 2016",Turn Into,Jay Som,,Independent Artist,"Los Angeles, California",Valerie Veteto
"July 27, 2016",The Calais Sessions,Various Artists,,The Calais Sessions,UK,Richard Gehr
"July 26, 2016",Rain Temple,2814,,Dream Catalogue,"London, UK",Simon Chandler
"July 25, 2016",Indifferent Rivers Romance End,Wreck and Reference,,Independent Artist,"Los Angeles, California",David Sackllah
"July 21, 2016",OIM: Vol. II Compilation,Various Artists,,OIM Records,"Oakland, California",Max Savage Levenson
"July 20, 2016",Only in AmeriKKKa,LoopWhole Beats & EastKoast,,Loopwhole Beats,"Manhattan, New York",D.L. Chandler
"July 19, 2016",Distress Signals I and II,Controlled Bleeding,,Independent Artist,NA,Michael Berdan
"July 18, 2016",For Perfect Beings,S Olbricht,,Lobster Theremin,"London, UK",Marcus K. Dowling
"July 15, 2016",Pure Disgust,Pure Disgust,,Independent Artist,"Washington, D.C., D.C.",Nnamdi Bawsism
"July 14, 2016",Post Plague,Odonis Odonis,,Independent Artist,"Toronto, Ontario",Erika Szabo
"July 13, 2016",No Light and No Land Anywhere,Jeffrey Brodsky,,Independent Artist,"Los Angeles, California",Andy Battaglia
"July 12, 2016",666,Sugar Candy Mountain,,Independent Artist,California,Max Savage Levenson
"July 11, 2016",Tide Ripples,ASUNA,,Home Normal,"Brighton, UK",Danny Riley
"July 08, 2016",Red-Headed Stranger,Carla Bozulich,,Folktale Records,"Los Angeles, California",Whitney Phaneuf
"July 07, 2016",Despite,Lady Pills,,Babe City Records,"Washington, D.C.",Maria Sherman
"July 06, 2016",Terry HQ,Terry,,Independent Artist,"Melbourne, Australia",Sam Lefebvre
"July 05, 2016",Windings,Lindstrøm,,Independent Artist,Norway,Nate Patrin
"June 30, 2016",Stadium Cake,Oh Pep!,,Independent Artist,"Melbourne, Australia",Amanda Wicks
"June 29, 2016",The Magic,Deerhoof,,Independent Artist,"San Francisco, California",Max Savage Levenson
"June 28, 2016",Codex Obscura Nomina,Blut Aus Nord/Aevangelist,,Blut Aus Nord,France,Andy O’Connor
"June 27, 2016",Delayer,RLYR,,Independent Artist,"Chicago, Illinois",Andy O’Connor
"June 24, 2016",The New Breed,Jeff Parker,,International Anthem,"Chicago, Illinois",Leor Galil
"June 23, 2016",The Mountain Will Fall,DJ Shadow,,Independent Artist,California,Nate Patrin
"June 22, 2016",Under the Influence,Steady Holiday,,Independent Artist,"Los Angeles, California",Maura Johnston
"June 21, 2016",Suspended Animation,Leapling,,Independent Artist,"Brooklyn, New York",Nick Williams
"June 20, 2016",Spells,Ben Lukas Boysen,,Independent Artist,"Berlin, Germany",Andy Battaglia
"June 17, 2016",City Beautiful: A Compilation for Pulse,Various Artists,,Pulse Compilation,"Orlando, Florida",J. Edward Keyes
"June 16, 2016",Voices,Kali Phoenix,,High Noon Music,"Bristol, UK",Nick Williams
"June 15, 2016",Mirrors,Mala,,Independent Artist,"London, UK",Louis Pattison
"June 14, 2016",From the Outside,Bert Jansch,,Independent Artist,"London, UK",Amanda Wicks
"June 13, 2016",Puberty 2,Mitski,Alternative,Independent Artist,"New York, New York",Summer Kim Lee
"December 26, 2011",S.P.T.A. Said Person of That Ability,J-LIVE,Hip-Hop/Rap,Independent Artist,"New York, New York",Andrew Dubber
"December 19, 2011",Where are the Arms,Gabriel Kahane,Classical,Independent Artist,"Brooklyn, New York",Andrew Dubber
"December 12, 2011",Zubatto Syndicate,Zubatto Syndicate,World,Independent Artist,"Seattle, Washington",Andrew Dubber
"December 05, 2011",The Surgery EP,Kwam MC,Hip-Hop/Rap,Independent Artist,"London, UK",Andrew Dubber
"November 27, 2011",Les Sessions Cubaines,Philémon Cimon,World,Independent Artist,"Montreal, Québec",Andrew Dubber
"November 21, 2011",The Other Half of Everything,Gargleblast Records Bandcamp,Folk,Independent Artist,"Hamilton, UK",Andrew Dubber
"November 14, 2011",Mir,Ott,World,Independent Artist,NA,Andrew Dubber
"November 06, 2011",Fire on the Vine,Bryan John Appleby,Pop,Independent Artist,"Seattle, Washington",Andrew Dubber
"October 28, 2011",Laminate Pet Animal,SNOWMINE,Alternative,Independent Artist,"Brooklyn, New York",Andrew Dubber
