published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"April 24, 2024",Threnody for the KhoiSan,Garth Erasmus,World,garth erasmus,South Africa,Matthew Blackwell,"Garth Erasmus, Threnody for the KhoiSan",matched,3XjlBt1YemeHTUEoCLFuTE,https://open.spotify.com/album/3XjlBt1YemeHTUEoCLFuTE,6o6fEkg1iCri464vBTiplW,Garth Erasmus,Threnody for the KhoiSan,2024-04-26,day,album,14.0,https://i.scdn.co/image/ab67616d0000b2731c057e144bf17f1711395d29,,,,matched,https://i.scdn.co/image/ab67616d0000b2731c057e144bf17f1711395d29,https://open.spotify.com/artist/6o6fEkg1iCri464vBTiplW
"April 23, 2024",sleep paralysis,bbymutha,Hip-Hop/Rap,BIGMUTHA,"Chattanooga, Tennessee",Dash Lewis,"bbymutha, sleep paralysis",matched,7Eo5evnGzQDXdRUIOFbsYt,https://open.spotify.com/album/7Eo5evnGzQDXdRUIOFbsYt,21C9Dbg9CD3Dv8NaD7iW8e,BbyMutha,sleep paralysis,2024-04-19,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2731f0526a8e7c9a05265f8b041,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb12c347360117b2bbc73d433,https://open.spotify.com/artist/21C9Dbg9CD3Dv8NaD7iW8e
"April 22, 2024",sentiment,claire rousay,Experimental,Independent Artist,"Los Angeles, California",Lewis Gordon,"claire rousay, sentiment",matched,0QhdOeubTOElMLAVK52uQu,https://open.spotify.com/album/0QhdOeubTOElMLAVK52uQu,24KMaDNklCLuxhzamE6tmq,claire rousay,sentiment,2024-04-19,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273f9f5c08a2a72ae1252e73651,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2b6f6b6f99ba0adcebf9d6e7,https://open.spotify.com/artist/24KMaDNklCLuxhzamE6tmq
"April 19, 2024",Perseids,somesurprises,Rock,Independent Artist,"Seattle, Washington",Ben Salmon,"somesurprises, Perseids",matched,1cJFxAaBlQdxnJKuDM20Dn,https://open.spotify.com/album/1cJFxAaBlQdxnJKuDM20Dn,0qgRfYHnkX1aRKmlWOEJZV,Somesurprises,Perseids,2024-04-19,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273b4f322187a34c73ba7d1fb13,,,,matched,https://i.scdn.co/image/ab6761610000e5eb427f53e6eae302b6fe208dc6,https://open.spotify.com/artist/0qgRfYHnkX1aRKmlWOEJZV
"April 18, 2024",Standing on Giant Shoulders,Seafood Sam,Hip-Hop/Rap,Independent Artist,"Long Beach, California",Dash Lewis,"Seafood Sam, Standing on Giant Shoulders",matched,5sGHMWrkuqwwJTFDa5mN3a,https://open.spotify.com/album/5sGHMWrkuqwwJTFDa5mN3a,42i1K4n41jrf6DuIOQW1BY,Seafood Sam,Standing on Giant Shoulders,2024-04-19,day,album,15.0,https://i.scdn.co/image/ab67616d0000b27392829e02089a60315dbc47b6,,,,matched,https://i.scdn.co/image/ab6761610000e5eb86de29a8478e8fc09776cc4b,https://open.spotify.com/artist/42i1K4n41jrf6DuIOQW1BY
"April 17, 2024",Talitakum,Avalanche Kaito,Punk,Independent Artist,"Brussels, Belgium",Megan Iacobini de Fazio,"Avalanche Kaito, Talitakum",matched,1kdMMqwEiobYHqyYzqh7D5,https://open.spotify.com/album/1kdMMqwEiobYHqyYzqh7D5,7CDHjhMMF91Lielq9ANGzg,Avalanche Kaito,Talitakum,2024-04-12,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273b0743cb5a83fe74bfae5b2c3,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9dc78d2297825959cbff64c7,https://open.spotify.com/artist/7CDHjhMMF91Lielq9ANGzg
"April 16, 2024",Airdrop,Low End Activist,Electronic,Independent Artist,"Bristol, UK",Joe Muggs,"Low End Activist, Airdrop",matched,0c5N4Q7SLkpK7akjGaNjgw,https://open.spotify.com/album/0c5N4Q7SLkpK7akjGaNjgw,72oF97JtpHOAEYBMLzKKDg,Low End Activist,Airdrop II,2025-11-14,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27355a9ce9d0ab7af4fc622fd5e,,,,matched,https://i.scdn.co/image/ab6761610000e5eb24acede7e168687eddb7de65,https://open.spotify.com/artist/72oF97JtpHOAEYBMLzKKDg
"April 15, 2024",Thema Maboneng,Abacothozi,Rock,Independent Artist,"London, UK",Peter Margasak,"Abacothozi, Thema Maboneng",matched,5mXLvcZ34Cx7gnnbfQBspS,https://open.spotify.com/album/5mXLvcZ34Cx7gnnbfQBspS,6q0RdUllgGK6vkvHhQ98S1,Abacothozi,Thema Maboneng,1975-12-29,day,album,6.0,https://i.scdn.co/image/ab67616d0000b273861e830daa841c962c757453,,,,matched,https://i.scdn.co/image/ab67616d0000b273861e830daa841c962c757453,https://open.spotify.com/artist/6q0RdUllgGK6vkvHhQ98S1
"April 12, 2024",Up On Gravity Hill,Metz,Rock,METZ,"Toronto, Ontario",Will Ainsley,"Metz, Up On Gravity Hill",matched,7hvDQ45VsXZiWMOLtK6QtN,https://open.spotify.com/album/7hvDQ45VsXZiWMOLtK6QtN,18TNVFTJ6WfeicsMRrdJHI,Metz,Up On Gravity Hill,2024-04-12,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273b15e888bbab2fcd2eea43f2d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5d2f255b5f3e19ede32a3cc6,https://open.spotify.com/artist/18TNVFTJ6WfeicsMRrdJHI
"April 11, 2024",Congo Funk!: Sound Madness From The Shores Of The Mighty Congo River (Kinshasa​/​Brazzaville 1969​–1982),Various Artists,Funk,Analog Africa,Germany,Megan Iacobini de Fazio,"Various Artists, Congo Funk!: Sound Madness From The Shores Of The Mighty Congo River (Kinshasa​/​Brazzaville 1969​–1982)",matched,5Fol8lbqQ41Hx7fF1w2gwk,https://open.spotify.com/album/5Fol8lbqQ41Hx7fF1w2gwk,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Congo Funk! - Sound Madness From The Shores Of The Mighty Congo River (Kinshasa/Brazzaville 1969-1982) (Analog Africa No.38),2024-04-05,day,compilation,14.0,https://i.scdn.co/image/ab67616d0000b273751cf8ceb62ef97d48fa4303,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"April 09, 2024","If I don​’​t make it, I love u",Still House Plants,Rock,Independent Artist,"London, UK",Jesse Locke,"Still House Plants, If I don​’​t make it, I love u",no_match,,,,,,,,,,,,,,,,
"April 08, 2024",Violent Violins Exposed,Babak Ahteshamipour,Electronic,Independent Artist,"Athens, Greece",Joe Muggs,"Babak Ahteshamipour, Violent Violins Exposed",no_match,,,,,,,,,,,,,,,,
"April 05, 2024",The Garden Dream,gglum,Pop,Independent Artist,"London, UK",Elle Carroll,"gglum, The Garden Dream",matched,6ZaWKnLc8g4KDily8uOC9R,https://open.spotify.com/album/6ZaWKnLc8g4KDily8uOC9R,3AYjDTXEMqJP0h1iXq8eYO,gglum,The Garden Dream,2024-03-29,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273cbc92cc3e5fa7271fc475875,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2ca5a2f8c27beaf058560680,https://open.spotify.com/artist/3AYjDTXEMqJP0h1iXq8eYO
"April 04, 2024",One Million Love Songs,Bnny,Rock,Independent Artist,"Chicago, Illinois",Spencer Hughes,"Bnny, One Million Love Songs",matched,6ktuNkWlfl4kh4Nf6GLBDP,https://open.spotify.com/album/6ktuNkWlfl4kh4Nf6GLBDP,5WrIiG2BnDY2kouJxzQPsh,Bnny,One Million Love Songs,2024-04-05,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2738909cf77b8aa501887f3e9f7,,,,matched,https://i.scdn.co/image/ab6761610000e5ebcd6ea5a60e99854cd0d1bb92,https://open.spotify.com/artist/5WrIiG2BnDY2kouJxzQPsh
"April 03, 2024",Quintela,Carme López,World,Independent Artist,"GA, Spain",Matthew Blackwell,"Carme López, Quintela",no_match,,,,,,,,,,,,,,,,
"April 02, 2024",Heart Fresh,Kopy,Electronic,Independent Artist,"Osaka, Japan",Jon Dale,"Kopy, Heart Fresh",matched,3kSWc8cyp1v07K6ZveBh4m,https://open.spotify.com/album/3kSWc8cyp1v07K6ZveBh4m,5CKkkXj7Shx7nYRWkY2GmB,Kopy,Heart Fresh,2024-03-29,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273394d82e5713c08cdfd6f8eeb,,,,matched,https://i.scdn.co/image/ab67616d0000b27344167c1df3cb9fbeb6566174,https://open.spotify.com/artist/5CKkkXj7Shx7nYRWkY2GmB
"April 01, 2024",Temple Needs Water. Village Needs Peace.,Real Bad Man & Lukah,Hip-Hop/Rap,Real Bad Man,"Los Angeles, California",Blake Gillespie,"Real Bad Man & Lukah, Temple Needs Water. Village Needs Peace.",no_match,,,,,,,,,,,,,,,,
"March 29, 2024",Moves In the Field,Kelly Moran,Experimental,kelly moran,"New York, New York",Ted Davis,"Kelly Moran, Moves In the Field",matched,1z0KCPqug2XNK68UyPT4zz,https://open.spotify.com/album/1z0KCPqug2XNK68UyPT4zz,1SFqXNEGetmMW6VPZseNqy,Kelly Moran,Moves in the Field,2024-03-29,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2732812b09d8746d71fd90e8fd3,,,,matched,https://i.scdn.co/image/ab6761610000e5eb19c7444a94639ab31c87a69d,https://open.spotify.com/artist/1SFqXNEGetmMW6VPZseNqy
"March 28, 2024",Forest Scenes,MIZU,Experimental,Independent Artist,"New York, New York",James Gui,"MIZU, Forest Scenes",matched,05xtEKZd5rZOh84vCpBOI7,https://open.spotify.com/album/05xtEKZd5rZOh84vCpBOI7,1ocXUwcqDsN6p6zRpAXOl6,MIZU,Forest Scenes,2024-03-22,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273d66c13ef67c8f6821e4e31ad,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7da5a9881b10cbdf04395a47,https://open.spotify.com/artist/1ocXUwcqDsN6p6zRpAXOl6
"March 27, 2024",Black Sheep,Cakes Da Killa,Hip-Hop/Rap,Independent Artist,"Brooklyn, New York",Dash Lewis,"Cakes Da Killa, Black Sheep",matched,53oR2UVkw0JyoVQDNQWyof,https://open.spotify.com/album/53oR2UVkw0JyoVQDNQWyof,6MoQZOH2KnQrJhVtO9VoXC,Cakes da Killa,Black Sheep,2024-04-26,day,album,16.0,https://i.scdn.co/image/ab67616d0000b273883ed27f1185553b096ccd9f,,,,matched,https://i.scdn.co/image/ab6761610000e5ebda8205a40d690ffb728d6eb9,https://open.spotify.com/artist/6MoQZOH2KnQrJhVtO9VoXC
"March 26, 2024",affinity,Fears,Pop,Independent Artist,"Dublin, Ireland",Vrinda Jagota,"Fears, affinity",matched,22jnUck6FXtxajMtLCQssd,https://open.spotify.com/album/22jnUck6FXtxajMtLCQssd,5W0ueLIhRR6IvnyPbnXQlT,Fears,affinity,2024-03-22,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27319ce87f221feb1f67d01cb3a,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe11e536f7af6301e0fc4442f,https://open.spotify.com/artist/5W0ueLIhRR6IvnyPbnXQlT
"March 25, 2024",The Liminality Of Her,Amanda Whiting,Jazz,Independent Artist,UK,Michael J. West,"Amanda Whiting, The Liminality Of Her",matched,3tNvEZnLV5OAnOmII0jTiU,https://open.spotify.com/album/3tNvEZnLV5OAnOmII0jTiU,6PGBkPJLeNHQQTM3wvlVv5,Amanda Whiting,The Liminality of Her,2024-03-22,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2734368fc04bd37079af6bbafdb,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb307e296c6d32619d207a5eb,https://open.spotify.com/artist/6PGBkPJLeNHQQTM3wvlVv5
"March 22, 2024",Akoma,Jlin,Electronic,Independent Artist,"Gary, Indiana",James Gui,"Jlin, Akoma",matched,4N8CfMDL60vLQamW30qZAE,https://open.spotify.com/album/4N8CfMDL60vLQamW30qZAE,23QKqAkKwti9zBiac6RFBA,Jlin,Akoma,2024-03-22,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2731fea0f97fa92aa773e884312,,,,matched,https://i.scdn.co/image/ab6761610000e5ebff2eee5d6eb0fd9f2c8d0039,https://open.spotify.com/artist/23QKqAkKwti9zBiac6RFBA
"March 21, 2024",Unleash,Heavee,Electronic,Independent Artist,"Chicago, Illinois",Nadine Smith,"Heavee, Unleash",matched,1WO89Z7AUdGMP4Zu57ESP0,https://open.spotify.com/album/1WO89Z7AUdGMP4Zu57ESP0,3bTrwZAKTLYI9zozCH6zxw,Heavee,Unleash,2024-03-15,day,album,14.0,https://i.scdn.co/image/ab67616d0000b2739094d445d9671963da34d8cb,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc39f56724bdac97d9de95352,https://open.spotify.com/artist/3bTrwZAKTLYI9zozCH6zxw
"March 20, 2024",Funk Tide: Tokyo Jazz​-​Funk From Electric Bird 1978​–87,Various Artists,Jazz,WEWANTSOUNDS,"Paris, France",Shy Clara Thompson,"Various Artists, Funk Tide: Tokyo Jazz​-​Funk From Electric Bird 1978​–87",no_match,,,,,,,,,,,,,,,,
"March 19, 2024",En La Conquista Del Mundo Latino,Salsa Suprema,World,Independent Artist,"Caracas, Venezuela",Richard Villegas,"Salsa Suprema, En La Conquista Del Mundo Latino",matched,22qMaifyCxNuuzu41udF78,https://open.spotify.com/album/22qMaifyCxNuuzu41udF78,6ZsktULsdRcTrqAshpc7I1,Salsa Suprema,En la Conquista del Mundo Latino,2024-03-29,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273a00370893bae9dd8d325631e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebdf68a0bd2c72acac00989e43,https://open.spotify.com/artist/6ZsktULsdRcTrqAshpc7I1
"March 18, 2024",Read the Air,Marbled Eye,Punk,MARBLED EYE,"Oakland, California",Jennifer Kelly,"Marbled Eye, Read the Air",matched,7KxW0m59zkwJbvZGDNAx58,https://open.spotify.com/album/7KxW0m59zkwJbvZGDNAx58,3V6GV39cSmmExOhjdcM60D,Marbled Eye,Read the Air,2024-03-22,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2731dd40ad96647ae8556e12978,,,,matched,https://i.scdn.co/image/ab6761610000e5eb09d9da197cc4cf1b7d123846,https://open.spotify.com/artist/3V6GV39cSmmExOhjdcM60D
"March 14, 2024",New Monuments,Amirtha Kidambi’s Elder Ones,Jazz,Amirtha Kidambi,"New York, New York",Michael J. West,"Amirtha Kidambi’s Elder Ones, New Monuments",no_match,,,,,,,,,,,,,,,,
"March 13, 2024",A Forsaken Lover’s Plea,Chuck Strangers,Hip-Hop/Rap,Independent Artist,New York,Dylan Green,"Chuck Strangers, A Forsaken Lover’s Plea",no_match,,,,,,,,,,,,,,,,
"March 12, 2024",Dabrye Super Cassette,Dabrye,Electronic,Independent Artist,"Ann Arbor, Michigan",Andrew Parks,"Dabrye, Dabrye Super Cassette",no_match,,,,,,,,,,,,,,,,
"March 11, 2024",Bodies,Various Artists,Electronic,foundation.fm records,"London, UK",Joe Muggs,"Various Artists, Bodies",matched,1YvQvkG7v9sYKU8AEdfBSQ,https://open.spotify.com/album/1YvQvkG7v9sYKU8AEdfBSQ,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Water Bodies,2025-06-27,day,compilation,21.0,https://i.scdn.co/image/ab67616d0000b27363c1eb92ddac22899016b7a3,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"March 08, 2024",Torrey,Torrey,Rock,Independent Artist,"Oakland, California",Shy Clara Thompson,"Torrey, Torrey",matched,3gnxJ35PCnoFiy30fiC1XZ,https://open.spotify.com/album/3gnxJ35PCnoFiy30fiC1XZ,4nutAUcCBEahYFSL2olXIa,Torrey,Torrey,2024-03-08,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2738adbef438c10904b6ed1551e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebfd0c99747d8d6dc2e8743f43,https://open.spotify.com/artist/4nutAUcCBEahYFSL2olXIa
"March 07, 2024",Chytridiomycosis Relinquished,Slimelord,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",Brad Sanders,"Slimelord, Chytridiomycosis Relinquished",matched,59htiEOknLAKuGr6dgdpVg,https://open.spotify.com/album/59htiEOknLAKuGr6dgdpVg,1xy6wgaYzFudJPtaNESVKg,Slimelord,Chytridiomycosis Relinquished,2024-03-08,day,album,7.0,https://i.scdn.co/image/ab67616d0000b27330827ed6d0b9f32d99b5ffc9,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2a9bb93fcd3e03645dad9e6b,https://open.spotify.com/artist/1xy6wgaYzFudJPtaNESVKg
"March 06, 2024","Open Me, A Higher Consciousness of Sound and Spirit",Kahil El’Zabar’s Ethnic Heritage Ensemble,Jazz,Ethnic Heritage Ensemble,"Chicago, Illinois",Michael J. West,"Kahil El’Zabar’s Ethnic Heritage Ensemble, Open Me, A Higher Consciousness of Sound and Spirit",no_match,,,,,,,,,,,,,,,,
"March 05, 2024",A Single Sunbeam,Daniel Herskedal,Classical,Independent Artist,"Oslo, Norway",Peter Margasak,"Daniel Herskedal, A Single Sunbeam",matched,4VHSLUzVpXjg4Tnu5C3D0p,https://open.spotify.com/album/4VHSLUzVpXjg4Tnu5C3D0p,3zz8PxJE0tBfUqcZbf3SZS,Daniel Herskedal,A Single Sunbeam,2024-03-01,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27343c0297efb69a985a8668aee,,,,matched,https://i.scdn.co/image/ab6761610000e5ebcf4e42814ce71b8f25f564e7,https://open.spotify.com/artist/3zz8PxJE0tBfUqcZbf3SZS
"March 04, 2024",Infants Under The Bulb,Uranium Club,Punk,Static Shock Records,"London, UK",Jennifer Kelly,"Uranium Club, Infants Under The Bulb",matched,6gB6BLeNZBlP4uy7DloZQI,https://open.spotify.com/album/6gB6BLeNZBlP4uy7DloZQI,0EfPKjhywHpqUo1jIQNiVI,Uranium Club,Infants Under The Bulb,2024-03-01,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273cdd8baeb4bd7392762a93b8b,,,,matched,https://i.scdn.co/image/ab6772690000c46c01b03200db1a72008732d5d0,https://open.spotify.com/artist/0EfPKjhywHpqUo1jIQNiVI
"March 01, 2024",Alkemi,Daymé Arocena,Pop,Independent Artist,"London, UK",Rebecca Bodenheimer,"Daymé Arocena, Alkemi",matched,1BDQjKr3G3qEkYwPJo8ETg,https://open.spotify.com/album/1BDQjKr3G3qEkYwPJo8ETg,6LcWO77VeIUPqNY22N3fI0,Daymé Arocena,Alkemi,2024-02-23,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273eb07b9d6c8a4a0a74661d4a2,,,,matched,https://i.scdn.co/image/ab6761610000e5eb106be0dd68e81bb6fa863966,https://open.spotify.com/artist/6LcWO77VeIUPqNY22N3fI0
"February 29, 2024",Nothing Else Matters & I So Liked Spring,Linda Smith,Pop,Independent Artist,"Baltimore, Maryland",Jude Noel,"Linda Smith, Nothing Else Matters & I So Liked Spring",no_match,,,,,,,,,,,,,,,,
"February 28, 2024",Dying,The Narcotix,R&amp;B/Soul,Independent Artist,"Brooklyn, New York",Nadine Smith,"The Narcotix, Dying",matched,6Lu3BWPmfNreYAvGXdgKHI,https://open.spotify.com/album/6Lu3BWPmfNreYAvGXdgKHI,3wC6DE9C6U4WxgstG9ofI2,The Narcotix,Dying,2024-03-01,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2733764800f5f038057197ec351,,,,matched,https://i.scdn.co/image/ab6761610000e5eb320b862aa65eb7c48c01a411,https://open.spotify.com/artist/3wC6DE9C6U4WxgstG9ofI2
"February 27, 2024",Scope Neglect,Ben Frost,Electronic,Independent Artist,,Grayson Haver Currin,"Ben Frost, Scope Neglect",matched,35D3l5jRShkmApZIRaGyM3,https://open.spotify.com/album/35D3l5jRShkmApZIRaGyM3,6qEM4txXHvfMbOUOK9L7pl,Ben Frost,Scope Neglect,2024-03-01,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273323983de43203fa1a1aeaeeb,,,,matched,https://i.scdn.co/image/ab6761610000e5eb34337c6e2c7674b7d9e63459,https://open.spotify.com/artist/6qEM4txXHvfMbOUOK9L7pl
"February 26, 2024",Too Hot To Sleep,Daniel Romano,Rock,Independent Artist,"Welland, Ontario",Casey Jarman,"Daniel Romano, Too Hot To Sleep",matched,0bbGGeVylC56xMaOfqRZX1,https://open.spotify.com/album/0bbGGeVylC56xMaOfqRZX1,2kTXvMOmrHVjVewErG5kHD,"Daniel Romano, The Outfit",Too Hot To Sleep,2024-03-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2739e20fa77f39bcf944a4d93d3,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5163953f9361745f1ea7f3b2,https://open.spotify.com/artist/2kTXvMOmrHVjVewErG5kHD
"February 23, 2024",Orchards of a Futile Heaven,The Body & Dis Fig,Metal,the body,"Portland, Oregon",Shane Burley,"The Body & Dis Fig, Orchards of a Futile Heaven",no_match,,,,,,,,,,,,,,,,
"February 22, 2024",Sheer Humanity,Tosser,Punk,Independent Artist,"Washington, D.C.",Pat Pilch,"Tosser, Sheer Humanity",matched,62F0S9bkzNv2IXQezInhvG,https://open.spotify.com/album/62F0S9bkzNv2IXQezInhvG,0dktK7w6Wo7cnJaLqxWEcK,Tosser,Sheer Humanity,2024-03-15,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273c743cd6bbea2055dff2ded20,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2765d33c64c2e22eb24509d2,https://open.spotify.com/artist/0dktK7w6Wo7cnJaLqxWEcK
"February 21, 2024",Oblivion Theater,Sadistik,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Phillip Mlynar,"Sadistik, Oblivion Theater",matched,6FdcIAczvPYl9WeooIUF7j,https://open.spotify.com/album/6FdcIAczvPYl9WeooIUF7j,3qgsChODA5iJM6AdA0rr21,"Sadistik, Maulskull",Oblivion Theater,2024-02-23,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2739325216b9d5100d4e595005f,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc017e8f2962c2d54b2685c5e,https://open.spotify.com/artist/3qgsChODA5iJM6AdA0rr21
"February 20, 2024",Untame the Tiger,Mary Timony,Alternative,Independent Artist,"Washington, D.C.",Elle Carroll,"Mary Timony, Untame the Tiger",matched,3GOL8cjQWIfRmAIGmaPgtT,https://open.spotify.com/album/3GOL8cjQWIfRmAIGmaPgtT,1FFaHFtnhdnHuY0xGZcnD1,Mary Timony,Untame the Tiger,2024-02-23,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273e5f423fabb42a313111f7609,,,,matched,https://i.scdn.co/image/ab6761610000e5eb090794c42a48d9b9fadfc9d0,https://open.spotify.com/artist/1FFaHFtnhdnHuY0xGZcnD1
"February 16, 2024",Psychedelic Anxiety,Frances Chang,Experimental,frances chang,New York,Jude Noel,"Frances Chang, Psychedelic Anxiety",matched,3kWeEXca8CIZKRlits5Ggh,https://open.spotify.com/album/3kWeEXca8CIZKRlits5Ggh,4mGbLmr9tmgnWFM4CaFJRe,Frances Chang,Psychedelic Anxiety,2024-02-16,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273ab00a033bf8e246c5f681853,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1a254d09d04c8ed75df5e93c,https://open.spotify.com/artist/4mGbLmr9tmgnWFM4CaFJRe
"February 15, 2024",Imitation of War,Itasca,Folk,Independent Artist,"Los Angeles, California",Jim Allen,"Itasca, Imitation of War",matched,1gkcRYYNtYbgVBJp8r6b0Z,https://open.spotify.com/album/1gkcRYYNtYbgVBJp8r6b0Z,38fAj11eMUqp1hTaDaLkyZ,Itasca,Imitation of War,2024-02-09,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273351873674d101317cab344b4,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc302d63bf3e1d077c9147947,https://open.spotify.com/artist/38fAj11eMUqp1hTaDaLkyZ
"February 14, 2024",Big Anonymous,El Perro del Mar,Alternative,Independent Artist,Sweden,Elle Carroll,"El Perro del Mar, Big Anonymous",matched,6B1TpyCZ28bpZaF0wKRree,https://open.spotify.com/album/6B1TpyCZ28bpZaF0wKRree,0bnwha8WPTU2sf4Q4P6vE0,El Perro del Mar,Big Anonymous,2024-02-16,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273ee1df7a1e4af7815b2e02f0b,,,,matched,https://i.scdn.co/image/ab6761610000e5ebd459e7df30c5b16376da39d0,https://open.spotify.com/artist/0bnwha8WPTU2sf4Q4P6vE0
"February 13, 2024",Merengue Típico: Nueva Generación!,Various Artists,Latin,Les Disques Bongo Joe,"Geneva, Switzerland",Richard Villegas,"Various Artists, Merengue Típico: Nueva Generación!",matched,5h9FeHRnet7pXbt93CNJvr,https://open.spotify.com/album/5h9FeHRnet7pXbt93CNJvr,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Merengue Típico: Nueva Generación!,2024-02-09,day,compilation,10.0,https://i.scdn.co/image/ab67616d0000b273bf30c593a494b3ace5472865,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"February 12, 2024",Request Stop,Various Artists,Experimental,Brachliegen Tapes ☽,"Deal, UK",James Gui,"Various Artists, Request Stop",no_match,,,,,,,,,,,,,,,,
"February 09, 2024",David Nance & Mowed Sound,David Nance,Rock,Independent Artist,"Omaha, Nebraska",Jennifer Kelly,"David Nance, David Nance & Mowed Sound",matched,21TfocGa5C80fvSVZcrVAv,https://open.spotify.com/album/21TfocGa5C80fvSVZcrVAv,7p4c2nwJAhBa8pV0tvBRr9,David Nance,David Nance & Mowed Sound,2024-02-09,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2732b5677972189087fa3358c0b,,,,matched,https://i.scdn.co/image/ab6761610000e5ebdfb40a51e0f1c4ff5d602354,https://open.spotify.com/artist/7p4c2nwJAhBa8pV0tvBRr9
"February 08, 2024","Hello, I’m Britti.",Britti,R&amp;B/Soul,Independent Artist,"New Orleans, Louisiana",Amaya Garcia,"Britti, Hello, I’m Britti.",no_match,,,,,,,,,,,,,,,,
"February 07, 2024",Rainbow,Champagne Dub,Alternative,Betamax Super hi-Max Vision Catalogue (Champagne Dub),"London, UK",Andy Thomas,"Champagne Dub, Rainbow",matched,7tp0XIrYWqF4gm05QlmTqw,https://open.spotify.com/album/7tp0XIrYWqF4gm05QlmTqw,5vnJuj2LadkkPZ0Tr4XiHT,Champagne Dub,Rainbow,2024-02-09,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273c78c62884bd37ffa71ee5d99,,,,matched,https://i.scdn.co/image/ab67616d0000b273047f4aee89eed0c5aac44010,https://open.spotify.com/artist/5vnJuj2LadkkPZ0Tr4XiHT
